index,from_start,num_correct,num_error,error_rate
22971,true,14,4,0.222222
22972,true,12,4,0.250000
22973,true,14,1,0.066667
22974,true,15,0,0.000000
22975,true,14,4,0.222222
22976,true,15,2,0.117647
22977,true,15,1,0.062500
22978,true,14,0,0.000000
22979,true,15,1,0.062500
22980,true,13,2,0.133333
22981,true,13,3,0.187500
22982,true,11,3,0.214286
22983,true,12,2,0.142857
22984,true,13,0,0.000000
22985,true,14,0,0.000000
22986,true,14,3,0.176471
22987,true,11,2,0.153846
22988,true,11,2,0.153846
22989,true,10,3,0.230769
22990,true,14,2,0.125000
22991,true,12,2,0.142857
22992,true,13,3,0.187500
22993,true,18,1,0.052632
22994,true,20,2,0.090909
22995,true,20,0,0.000000
22996,true,17,2,0.105263
22997,true,16,3,0.157895
22998,true,16,1,0.058824
22999,true,15,2,0.117647
23000,true,14,4,0.222222
23001,true,16,1,0.058824
23002,true,16,1,0.058824
23003,true,13,2,0.133333
23004,true,16,1,0.058824
23005,true,14,3,0.176471
23006,true,13,3,0.187500
23007,true,14,2,0.125000
23008,true,14,1,0.066667
23009,true,18,2,0.100000
23010,true,18,2,0.100000
23011,true,17,0,0.000000
23012,true,20,1,0.047619
23013,true,23,2,0.080000
23014,true,26,2,0.071429
23015,true,26,5,0.161290
23016,true,29,2,0.064516
23017,true,29,3,0.093750
23018,true,28,3,0.096774
23019,true,31,2,0.060606
23020,true,30,2,0.062500
23021,true,27,2,0.068966
23022,true,26,4,0.133333
23023,true,24,2,0.076923
23024,true,23,0,0.000000
23025,true,21,1,0.045455
23026,true,16,4,0.200000
23027,true,16,1,0.058824
23028,true,11,2,0.153846
23029,true,12,3,0.200000
23030,true,14,1,0.066667
23031,true,12,2,0.142857
23032,true,11,0,0.000000
23033,true,16,0,0.000000
23034,true,15,2,0.117647
23035,true,15,2,0.117647
23036,true,16,0,0.000000
23037,true,12,4,0.250000
23038,true,11,1,0.083333
23039,true,11,2,0.153846
23040,true,12,0,0.000000
23041,true,11,4,0.266667
23042,true,10,2,0.166667
23043,true,9,0,0.000000
23044,true,8,2,0.200000
23045,true,8,1,0.111111
23046,true,11,1,0.083333
23047,true,11,1,0.083333
23048,true,14,3,0.176471
23049,true,17,0,0.000000
23050,true,14,4,0.222222
23051,true,18,3,0.142857
23052,true,18,3,0.142857
23053,true,21,2,0.086957
23054,true,19,0,0.000000
23055,true,18,4,0.181818
23056,true,18,3,0.142857
23057,true,15,2,0.117647
23058,true,16,2,0.111111
23059,true,15,1,0.062500
23060,true,12,0,0.000000
23061,true,10,2,0.166667
23062,true,11,1,0.083333
23063,true,12,1,0.076923
23064,true,10,3,0.230769
23065,true,11,2,0.153846
23066,true,11,3,0.214286
23067,true,12,1,0.076923
23068,true,10,3,0.230769
23069,true,12,0,0.000000
23070,true,10,2,0.166667
23071,true,12,1,0.076923
23072,true,13,1,0.071429
23073,true,16,5,0.238095
23074,true,19,2,0.095238
23075,true,20,2,0.090909
23076,true,20,2,0.090909
23077,true,22,1,0.043478
23078,true,28,2,0.066667
23079,true,27,2,0.068966
23080,true,25,1,0.038462
23081,true,25,3,0.107143
23082,true,22,6,0.214286
23083,true,22,7,0.241379
23084,true,25,1,0.038462
23085,true,24,0,0.000000
23086,true,22,2,0.083333
23087,true,21,1,0.045455
23088,true,22,2,0.083333
23089,true,23,4,0.148148
23090,true,27,2,0.068966
23091,true,30,0,0.000000
23092,true,27,2,0.068966
23093,true,24,3,0.111111
23094,true,20,2,0.090909
23095,true,18,3,0.142857
23096,true,17,2,0.105263
23097,true,18,2,0.100000
23098,true,17,2,0.105263
23099,true,19,1,0.050000
23100,true,18,1,0.052632
23101,true,20,2,0.090909
23102,true,22,2,0.083333
23103,true,25,2,0.074074
23104,true,30,3,0.090909
23105,true,30,4,0.117647
23106,true,28,3,0.096774
23107,true,30,3,0.090909
23108,true,33,2,0.057143
23109,true,28,1,0.034483
23110,true,25,2,0.074074
23111,true,25,1,0.038462
23112,true,24,1,0.040000
23113,true,22,2,0.083333
23114,true,18,2,0.100000
23115,true,19,1,0.050000
23116,true,18,3,0.142857
23117,true,18,3,0.142857
23118,true,17,5,0.227273
23119,true,17,1,0.055556
23120,true,17,0,0.000000
23121,true,17,1,0.055556
23122,true,18,2,0.100000
23123,true,19,0,0.000000
23124,true,17,1,0.055556
23125,true,15,3,0.166667
23126,true,17,1,0.055556
23127,true,16,3,0.157895
23128,true,17,3,0.150000
23129,true,20,2,0.090909
23130,true,20,4,0.166667
23131,true,21,1,0.045455
23132,true,20,0,0.000000
23133,true,17,1,0.055556
23134,true,17,0,0.000000
23135,true,20,1,0.047619
23136,true,21,4,0.160000
23137,true,25,0,0.000000
23138,true,24,0,0.000000
23139,true,19,4,0.173913
23140,true,17,4,0.190476
23141,true,15,0,0.000000
23142,true,15,3,0.166667
23143,true,17,2,0.105263
23144,true,20,0,0.000000
23145,true,17,2,0.105263
23146,true,18,0,0.000000
23147,true,19,1,0.050000
23148,true,17,2,0.105263
23149,true,14,1,0.066667
23150,true,17,3,0.150000
23151,true,17,3,0.150000
23152,true,19,1,0.050000
23153,true,22,1,0.043478
23154,true,21,5,0.192308
23155,true,18,3,0.142857
23156,true,15,3,0.166667
23157,true,16,1,0.058824
23158,true,17,2,0.105263
23159,true,14,3,0.176471
23160,true,13,3,0.187500
23161,true,15,3,0.166667
23162,true,16,2,0.111111
23163,true,16,4,0.200000
23164,true,15,1,0.062500
23165,true,13,1,0.071429
23166,true,16,0,0.000000
23167,true,14,3,0.176471
23168,true,17,0,0.000000
23169,true,16,3,0.157895
23170,true,18,1,0.052632
23171,true,16,1,0.058824
23172,true,16,3,0.157895
23173,true,17,2,0.105263
23174,true,16,2,0.111111
23175,true,15,1,0.062500
23176,true,15,0,0.000000
23177,true,14,2,0.125000
23178,true,13,2,0.133333
23179,true,16,1,0.058824
23180,true,17,1,0.055556
23181,true,18,0,0.000000
23182,true,18,0,0.000000
23183,true,17,3,0.150000
23184,true,17,2,0.105263
23185,true,19,4,0.173913
23186,true,25,2,0.074074
23187,true,23,5,0.178571
23188,true,24,2,0.076923
23189,true,24,2,0.076923
23190,true,23,2,0.080000
23191,true,18,4,0.181818
23192,true,17,2,0.105263
23193,true,18,4,0.181818
23194,true,19,3,0.136364
23195,true,22,3,0.120000
23196,true,22,1,0.043478
23197,true,20,1,0.047619
23198,true,22,0,0.000000
23199,true,21,0,0.000000
23200,true,22,2,0.083333
23201,true,24,1,0.040000
23202,true,20,1,0.047619
23203,true,21,1,0.045455
23204,true,18,1,0.052632
23205,true,17,1,0.055556
23206,true,15,4,0.210526
23207,true,17,2,0.105263
23208,true,19,1,0.050000
23209,true,18,2,0.100000
23210,true,20,1,0.047619
23211,true,18,3,0.142857
23212,true,17,1,0.055556
23213,true,16,2,0.111111
23214,true,18,1,0.052632
23215,true,16,2,0.111111
23216,true,18,0,0.000000
23217,true,17,1,0.055556
23218,true,15,2,0.117647
23219,true,16,0,0.000000
23220,true,14,4,0.222222
23221,true,15,1,0.062500
23222,true,19,0,0.000000
23223,true,22,4,0.153846
23224,true,23,3,0.115385
23225,true,27,2,0.068966
23226,true,26,2,0.071429
23227,true,24,1,0.040000
23228,true,22,3,0.120000
23229,true,21,3,0.125000
23230,true,20,4,0.166667
23231,true,21,1,0.045455
23232,true,19,3,0.136364
23233,true,21,0,0.000000
23234,true,22,4,0.153846
23235,true,21,2,0.086957
23236,true,17,1,0.055556
23237,true,19,2,0.095238
23238,true,20,3,0.130435
23239,true,19,5,0.208333
23240,true,17,1,0.055556
23241,true,15,3,0.166667
23242,true,12,2,0.142857
23243,true,12,3,0.200000
23244,true,12,3,0.200000
23245,true,15,1,0.062500
23246,true,16,1,0.058824
23247,true,13,2,0.133333
23248,true,13,5,0.277778
23249,true,17,1,0.055556
23250,true,19,1,0.050000
23251,true,17,2,0.105263
23252,true,20,0,0.000000
23253,true,21,2,0.086957
23254,true,20,2,0.090909
23255,true,21,0,0.000000
23256,true,21,0,0.000000
23257,true,23,1,0.041667
23258,true,22,3,0.120000
23259,true,19,2,0.095238
23260,true,18,3,0.142857
23261,true,16,0,0.000000
23262,true,14,1,0.066667
23263,true,16,1,0.058824
23264,true,13,4,0.235294
23265,true,13,1,0.071429
23266,true,11,2,0.153846
23267,true,13,1,0.071429
23268,true,14,1,0.066667
23269,true,17,1,0.055556
23270,true,14,1,0.066667
23271,true,13,1,0.071429
23272,true,13,2,0.133333
23273,true,13,4,0.235294
23274,true,15,0,0.000000
23275,true,17,2,0.105263
23276,true,18,4,0.181818
23277,true,21,1,0.045455
23278,true,19,1,0.050000
23279,true,15,2,0.117647
23280,true,15,0,0.000000
23281,true,14,2,0.125000
23282,true,11,1,0.083333
23283,true,10,0,0.000000
23284,true,11,1,0.083333
23285,true,12,1,0.076923
23286,true,14,0,0.000000
23287,true,13,0,0.000000
23288,true,11,2,0.153846
23289,true,11,1,0.083333
23290,true,12,2,0.142857
23291,true,12,0,0.000000
23292,true,12,1,0.076923
23293,true,9,5,0.357143
23294,true,14,0,0.000000
23295,true,13,5,0.277778
23296,true,15,2,0.117647
23297,true,16,2,0.111111
23298,true,16,1,0.058824
23299,true,18,0,0.000000
23300,true,19,2,0.095238
23301,true,25,2,0.074074
23302,true,23,2,0.080000
23303,true,25,1,0.038462
23304,true,26,0,0.000000
23305,true,23,4,0.148148
23306,true,26,1,0.037037
23307,true,25,1,0.038462
23308,true,24,2,0.076923
23309,true,23,1,0.041667
23310,true,20,6,0.230769
23311,true,20,1,0.047619
23312,true,15,2,0.117647
23313,true,16,1,0.058824
23314,true,13,2,0.133333
23315,true,15,2,0.117647
23316,true,17,0,0.000000
23317,true,11,3,0.214286
23318,true,11,2,0.153846
23319,true,12,0,0.000000
23320,true,13,0,0.000000
23321,true,10,4,0.285714
23322,true,15,1,0.062500
23323,true,14,0,0.000000
23324,true,17,1,0.055556
23325,true,19,3,0.136364
23326,true,20,1,0.047619
23327,true,19,1,0.050000
23328,true,19,2,0.095238
23329,true,24,2,0.076923
23330,true,25,4,0.137931
23331,true,27,4,0.129032
23332,true,27,1,0.035714
23333,true,24,1,0.040000
23334,true,21,1,0.045455
23335,true,18,2,0.100000
23336,true,17,1,0.055556
23337,true,16,1,0.058824
23338,true,14,1,0.066667
23339,true,13,2,0.133333
23340,true,14,0,0.000000
23341,true,12,2,0.142857
23342,true,12,0,0.000000
23343,true,12,1,0.076923
23344,true,10,1,0.090909
23345,true,9,0,0.000000
23346,true,10,1,0.090909
23347,true,13,3,0.187500
23348,true,14,0,0.000000
23349,true,11,5,0.312500
23350,true,12,0,0.000000
23351,true,15,0,0.000000
23352,true,12,2,0.142857
23353,true,14,1,0.066667
23354,true,12,2,0.142857
23355,true,14,2,0.125000
23356,true,14,2,0.125000
23357,true,15,2,0.117647
23358,true,16,3,0.157895
23359,true,20,1,0.047619
23360,true,20,2,0.090909
23361,true,20,2,0.090909
23362,true,23,2,0.080000
23363,true,19,3,0.136364
23364,true,18,2,0.100000
23365,true,20,2,0.090909
23366,true,21,2,0.086957
23367,true,19,6,0.240000
23368,true,19,3,0.136364
23369,true,19,0,0.000000
23370,true,17,1,0.055556
23371,true,17,0,0.000000
23372,true,13,0,0.000000
23373,true,14,0,0.000000
23374,true,14,3,0.176471
23375,true,15,0,0.000000
23376,true,12,4,0.250000
23377,true,14,3,0.176471
23378,true,17,1,0.055556
23379,true,16,1,0.058824
23380,true,17,0,0.000000
23381,true,18,1,0.052632
23382,true,15,1,0.062500
23383,true,13,3,0.187500
23384,true,12,2,0.142857
23385,true,12,2,0.142857
23386,true,10,3,0.230769
23387,true,11,2,0.153846
23388,true,10,1,0.090909
23389,true,12,1,0.076923
23390,true,13,3,0.187500
23391,true,14,2,0.125000
23392,true,14,1,0.066667
23393,true,17,2,0.105263
23394,true,22,1,0.043478
23395,true,22,1,0.043478
23396,true,21,1,0.045455
23397,true,18,2,0.100000
23398,true,18,2,0.100000
23399,true,20,3,0.130435
23400,true,22,3,0.120000
23401,true,21,3,0.125000
23402,true,19,3,0.136364
23403,true,20,0,0.000000
23404,true,17,1,0.055556
23405,true,19,3,0.136364
23406,true,25,2,0.074074
23407,true,25,1,0.038462
23408,true,22,3,0.120000
23409,true,18,4,0.181818
23410,true,19,1,0.050000
23411,true,17,5,0.227273
23412,true,20,0,0.000000
23413,true,17,1,0.055556
23414,true,18,1,0.052632
23415,true,18,3,0.142857
23416,true,16,1,0.058824
23417,true,14,2,0.125000
23418,true,15,0,0.000000
23419,true,15,3,0.166667
23420,true,16,1,0.058824
23421,true,13,0,0.000000
23422,true,11,4,0.266667
23423,true,12,2,0.142857
23424,true,13,2,0.133333
23425,true,16,1,0.058824
23426,true,16,3,0.157895
23427,true,12,2,0.142857
23428,true,11,2,0.153846
23429,true,11,1,0.083333
23430,true,12,0,0.000000
23431,true,15,0,0.000000
23432,true,13,3,0.187500
23433,true,15,2,0.117647
23434,true,15,1,0.062500
23435,true,16,3,0.157895
23436,true,14,2,0.125000
23437,true,11,0,0.000000
23438,true,13,1,0.071429
23439,true,12,2,0.142857
23440,true,12,3,0.200000
23441,true,16,2,0.111111
23442,true,15,1,0.062500
23443,true,15,1,0.062500
23444,true,13,5,0.277778
23445,true,16,3,0.157895
23446,true,18,0,0.000000
23447,true,18,2,0.100000
23448,true,19,2,0.095238
23449,true,19,1,0.050000
23450,true,21,0,0.000000
23451,true,19,1,0.050000
23452,true,18,4,0.181818
23453,true,18,3,0.142857
23454,true,19,0,0.000000
23455,true,18,0,0.000000
23456,true,16,2,0.111111
23457,true,12,2,0.142857
23458,true,16,1,0.058824
23459,true,16,1,0.058824
23460,true,14,2,0.125000
23461,true,14,2,0.125000
23462,true,13,1,0.071429
23463,true,11,3,0.214286
23464,true,11,1,0.083333
23465,true,11,2,0.153846
23466,true,11,1,0.083333
23467,true,10,2,0.166667
23468,true,9,2,0.181818
23469,true,10,2,0.166667
23470,true,14,0,0.000000
23471,true,13,0,0.000000
23472,true,14,4,0.222222
23473,true,16,0,0.000000
23474,true,15,2,0.117647
23475,true,11,2,0.153846
23476,true,14,0,0.000000
23477,true,12,1,0.076923
23478,true,11,3,0.214286
23479,true,11,1,0.083333
23480,true,11,3,0.214286
23481,true,11,3,0.214286
23482,true,10,0,0.000000
23483,true,11,1,0.083333
23484,true,15,1,0.062500
23485,true,15,2,0.117647
23486,true,18,0,0.000000
23487,true,19,3,0.136364
23488,true,22,1,0.043478
23489,true,23,0,0.000000
23490,true,24,0,0.000000
23491,true,23,0,0.000000
23492,true,24,1,0.040000
23493,true,21,4,0.160000
23494,true,20,0,0.000000
23495,true,20,1,0.047619
23496,true,19,1,0.050000
23497,true,19,0,0.000000
23498,true,19,2,0.095238
23499,true,19,0,0.000000
23500,true,18,0,0.000000
23501,true,17,5,0.227273
23502,true,17,3,0.150000
23503,true,17,3,0.150000
23504,true,18,1,0.052632
23505,true,17,2,0.105263
23506,true,20,2,0.090909
23507,true,19,2,0.095238
23508,true,19,0,0.000000
23509,true,19,3,0.136364
23510,true,21,1,0.045455
23511,true,19,2,0.095238
23512,true,17,3,0.150000
23513,true,14,4,0.222222
23514,true,21,0,0.000000
23515,true,19,2,0.095238
23516,true,18,1,0.052632
23517,true,14,2,0.125000
23518,true,14,3,0.176471
23519,true,16,0,0.000000
23520,true,15,2,0.117647
23521,true,16,0,0.000000
23522,true,14,1,0.066667
23523,true,13,0,0.000000
23524,true,14,3,0.176471
23525,true,13,2,0.133333
23526,true,15,1,0.062500
23527,true,14,1,0.066667
23528,true,19,3,0.136364
23529,true,21,4,0.160000
23530,true,18,2,0.100000
23531,true,23,0,0.000000
23532,true,21,0,0.000000
23533,true,19,1,0.050000
23534,true,19,4,0.173913
23535,true,22,1,0.043478
23536,true,22,3,0.120000
23537,true,21,4,0.160000
23538,true,22,3,0.120000
23539,true,21,4,0.160000
23540,true,22,1,0.043478
23541,true,21,2,0.086957
23542,true,20,3,0.130435
23543,true,24,1,0.040000
23544,true,22,1,0.043478
23545,true,19,4,0.173913
23546,true,20,2,0.090909
23547,true,20,2,0.090909
23548,true,20,1,0.047619
23549,true,18,1,0.052632
23550,true,17,3,0.150000
23551,true,21,1,0.045455
23552,true,21,1,0.045455
23553,true,19,2,0.095238
23554,true,21,2,0.086957
23555,true,20,0,0.000000
23556,true,21,2,0.086957
23557,true,18,1,0.052632
23558,true,19,2,0.095238
23559,true,17,3,0.150000
23560,true,15,3,0.166667
23561,true,16,0,0.000000
23562,true,16,2,0.111111
23563,true,16,3,0.157895
23564,true,17,1,0.055556
23565,true,14,3,0.176471
23566,true,13,3,0.187500
23567,true,11,1,0.083333
23568,true,10,0,0.000000
23569,true,10,1,0.090909
23570,true,12,0,0.000000
23571,true,12,1,0.076923
23572,true,15,2,0.117647
23573,true,16,2,0.111111
23574,true,17,1,0.055556
23575,true,17,0,0.000000
23576,true,17,0,0.000000
23577,true,18,0,0.000000
23578,true,15,2,0.117647
23579,true,14,2,0.125000
23580,true,15,2,0.117647
23581,true,16,0,0.000000
23582,true,16,4,0.200000
23583,true,18,1,0.052632
23584,true,16,2,0.111111
23585,true,14,4,0.222222
23586,true,15,1,0.062500
23587,true,16,2,0.111111
23588,true,15,2,0.117647
23589,true,16,2,0.111111
23590,true,17,2,0.105263
23591,true,17,5,0.227273
23592,true,18,1,0.052632
23593,true,20,0,0.000000
23594,true,20,1,0.047619
23595,true,19,2,0.095238
23596,true,24,1,0.040000
23597,true,23,3,0.115385
23598,true,25,0,0.000000
23599,true,28,0,0.000000
23600,true,27,2,0.068966
23601,true,25,2,0.074074
23602,true,24,4,0.142857
23603,true,26,0,0.000000
23604,true,23,5,0.178571
23605,true,25,2,0.074074
23606,true,25,4,0.137931
23607,true,25,0,0.000000
23608,true,26,1,0.037037
23609,true,25,1,0.038462
23610,true,24,2,0.076923
23611,true,22,1,0.043478
23612,true,18,2,0.100000
23613,true,15,1,0.062500
23614,true,17,0,0.000000
23615,true,16,1,0.058824
23616,true,17,1,0.055556
23617,true,15,3,0.166667
23618,true,15,1,0.062500
23619,true,16,2,0.111111
23620,true,15,2,0.117647
23621,true,14,3,0.176471
23622,true,12,3,0.200000
23623,true,15,1,0.062500
23624,true,14,1,0.066667
23625,true,13,2,0.133333
23626,true,13,5,0.277778
23627,true,11,2,0.153846
23628,true,11,1,0.083333
23629,true,10,2,0.166667
23630,true,11,2,0.153846
23631,true,15,2,0.117647
23632,true,18,0,0.000000
23633,true,17,1,0.055556
23634,true,17,2,0.105263
23635,true,18,2,0.100000
23636,true,13,1,0.071429
23637,true,14,2,0.125000
23638,true,18,0,0.000000
23639,true,17,3,0.150000
23640,true,21,1,0.045455
23641,true,16,4,0.200000
23642,true,18,2,0.100000
23643,true,18,4,0.181818
23644,true,20,1,0.047619
23645,true,16,1,0.058824
23646,true,15,5,0.250000
23647,true,21,0,0.000000
23648,true,20,1,0.047619
23649,true,18,3,0.142857
23650,true,18,1,0.052632
23651,true,14,4,0.222222
23652,true,14,2,0.125000
23653,true,11,1,0.083333
23654,true,8,1,0.111111
23655,true,7,3,0.300000
23656,true,10,0,0.000000
23657,true,11,0,0.000000
23658,true,9,1,0.100000
23659,true,9,0,0.000000
23660,true,10,3,0.230769
23661,true,13,2,0.133333
23662,true,15,2,0.117647
23663,true,11,4,0.266667
23664,true,14,1,0.066667
23665,true,14,1,0.066667
23666,true,11,3,0.214286
23667,true,11,1,0.083333
23668,true,11,2,0.153846
23669,true,14,1,0.066667
23670,true,15,2,0.117647
23671,true,16,2,0.111111
23672,true,17,2,0.105263
23673,true,16,1,0.058824
23674,true,13,1,0.071429
23675,true,13,0,0.000000
23676,true,14,2,0.125000
23677,true,10,4,0.285714
23678,true,11,0,0.000000
23679,true,12,1,0.076923
23680,true,12,0,0.000000
23681,true,16,2,0.111111
23682,true,18,1,0.052632
23683,true,20,4,0.166667
23684,true,21,1,0.045455
23685,true,22,2,0.083333
23686,true,21,2,0.086957
23687,true,24,2,0.076923
23688,true,27,3,0.100000
23689,true,27,1,0.035714
23690,true,26,1,0.037037
23691,true,20,1,0.047619
23692,true,19,1,0.050000
23693,true,17,4,0.190476
23694,true,15,3,0.166667
23695,true,16,4,0.200000
23696,true,16,0,0.000000
23697,true,13,3,0.187500
23698,true,14,1,0.066667
23699,true,17,1,0.055556
23700,true,15,2,0.117647
23701,true,16,3,0.157895
23702,true,15,2,0.117647
23703,true,17,0,0.000000
23704,true,15,3,0.166667
23705,true,16,3,0.157895
23706,true,18,4,0.181818
23707,true,18,0,0.000000
23708,true,19,1,0.050000
23709,true,17,2,0.105263
23710,true,13,3,0.187500
23711,true,13,2,0.133333
23712,true,14,3,0.176471
23713,true,19,0,0.000000
23714,true,16,2,0.111111
23715,true,17,1,0.055556
23716,true,19,1,0.050000
23717,true,19,2,0.095238
23718,true,18,1,0.052632
23719,true,18,1,0.052632
23720,true,19,2,0.095238
23721,true,20,3,0.130435
23722,true,19,2,0.095238
23723,true,23,0,0.000000
23724,true,23,4,0.148148
23725,true,22,3,0.120000
23726,true,21,1,0.045455
23727,true,23,1,0.041667
23728,true,19,2,0.095238
23729,true,15,2,0.117647
23730,true,13,1,0.071429
23731,true,11,6,0.352941
23732,true,14,1,0.066667
23733,true,20,2,0.090909
23734,true,19,5,0.208333
23735,true,17,2,0.105263
23736,true,13,3,0.187500
23737,true,13,0,0.000000
23738,true,14,3,0.176471
23739,true,16,1,0.058824
23740,true,17,1,0.055556
23741,true,18,0,0.000000
23742,true,15,4,0.210526
23743,true,16,3,0.157895
23744,true,16,1,0.058824
23745,true,17,1,0.055556
23746,true,16,2,0.111111
23747,true,20,2,0.090909
23748,true,20,1,0.047619
23749,true,18,2,0.100000
23750,true,21,1,0.045455
23751,true,21,1,0.045455
23752,true,19,3,0.136364
23753,true,19,1,0.050000
23754,true,21,1,0.045455
23755,true,21,3,0.125000
23756,true,21,1,0.045455
23757,true,22,5,0.185185
23758,true,26,1,0.037037
23759,true,22,2,0.083333
23760,true,20,1,0.047619
23761,true,22,0,0.000000
23762,true,22,4,0.153846
23763,true,20,2,0.090909
23764,true,17,4,0.190476
23765,true,21,1,0.045455
23766,true,23,4,0.148148
23767,true,25,0,0.000000
23768,true,25,2,0.074074
23769,true,21,2,0.086957
23770,true,19,4,0.173913
23771,true,17,2,0.105263
23772,true,19,2,0.095238
23773,true,20,3,0.130435
23774,true,19,3,0.136364
23775,true,21,1,0.045455
23776,true,21,0,0.000000
23777,true,22,1,0.043478
23778,true,15,4,0.210526
23779,true,12,2,0.142857
23780,true,16,1,0.058824
23781,true,13,1,0.071429
23782,true,17,2,0.105263
23783,true,17,2,0.105263
23784,true,18,1,0.052632
23785,true,20,1,0.047619
23786,true,19,3,0.136364
23787,true,16,5,0.238095
23788,true,17,1,0.055556
23789,true,18,0,0.000000
23790,true,18,2,0.100000
23791,true,19,3,0.136364
23792,true,19,1,0.050000
23793,true,19,1,0.050000
23794,true,20,2,0.090909
23795,true,17,1,0.055556
23796,true,15,1,0.062500
23797,true,11,2,0.153846
23798,true,11,2,0.153846
23799,true,14,2,0.125000
23800,true,16,1,0.058824
23801,true,13,5,0.277778
23802,true,12,4,0.250000
23803,true,13,3,0.187500
23804,true,16,6,0.272727
23805,true,22,2,0.083333
23806,true,24,3,0.111111
23807,true,24,2,0.076923
23808,true,20,4,0.166667
23809,true,24,1,0.040000
23810,true,22,2,0.083333
23811,true,22,1,0.043478
23812,true,21,1,0.045455
23813,true,20,0,0.000000
23814,true,19,2,0.095238
23815,true,21,1,0.045455
23816,true,21,0,0.000000
23817,true,19,1,0.050000
23818,true,17,1,0.055556
23819,true,15,3,0.166667
23820,true,19,1,0.050000
23821,true,21,2,0.086957
23822,true,21,3,0.125000
23823,true,25,1,0.038462
23824,true,24,2,0.076923
23825,true,24,1,0.040000
23826,true,23,3,0.115385
23827,true,23,1,0.041667
23828,true,21,2,0.086957
23829,true,18,2,0.100000
23830,true,22,0,0.000000
23831,true,20,1,0.047619
23832,true,21,0,0.000000
23833,true,17,6,0.260870
23834,true,20,3,0.130435
23835,true,21,1,0.045455
23836,true,17,2,0.105263
23837,true,16,1,0.058824
23838,true,12,3,0.200000
23839,true,11,4,0.266667
23840,true,13,1,0.071429
23841,true,12,2,0.142857
23842,true,13,2,0.133333
23843,true,16,3,0.157895
23844,true,15,2,0.117647
23845,true,18,0,0.000000
23846,true,18,4,0.181818
23847,true,18,4,0.181818
23848,true,22,1,0.043478
23849,true,22,3,0.120000
23850,true,24,3,0.111111
23851,true,26,1,0.037037
23852,true,22,5,0.185185
23853,true,23,0,0.000000
23854,true,22,5,0.185185
23855,true,21,1,0.045455
23856,true,21,1,0.045455
23857,true,25,1,0.038462
23858,true,23,1,0.041667
23859,true,23,0,0.000000
23860,true,21,1,0.045455
23861,true,19,1,0.050000
23862,true,21,0,0.000000
23863,true,18,2,0.100000
23864,true,17,3,0.150000
23865,true,14,2,0.125000
23866,true,11,0,0.000000
23867,true,10,3,0.230769
23868,true,12,2,0.142857
23869,true,12,1,0.076923
23870,true,9,1,0.100000
23871,true,7,3,0.300000
23872,true,9,2,0.181818
23873,true,11,2,0.153846
23874,true,10,2,0.166667
23875,true,13,2,0.133333
23876,true,15,0,0.000000
23877,true,14,1,0.066667
23878,true,13,1,0.071429
23879,true,11,4,0.266667
23880,true,15,2,0.117647
23881,true,15,1,0.062500
23882,true,15,1,0.062500
23883,true,16,2,0.111111
23884,true,16,2,0.111111
23885,true,14,1,0.066667
23886,true,16,1,0.058824
23887,true,13,3,0.187500
23888,true,14,3,0.176471
23889,true,14,0,0.000000
23890,true,13,2,0.133333
23891,true,13,1,0.071429
23892,true,12,2,0.142857
23893,true,13,2,0.133333
23894,true,16,0,0.000000
23895,true,15,1,0.062500
23896,true,14,0,0.000000
23897,true,15,2,0.117647
23898,true,17,0,0.000000
23899,true,18,1,0.052632
23900,true,18,2,0.100000
23901,true,15,3,0.166667
23902,true,16,0,0.000000
23903,true,18,0,0.000000
23904,true,17,1,0.055556
23905,true,18,1,0.052632
23906,true,14,3,0.176471
23907,true,14,2,0.125000
23908,true,17,2,0.105263
23909,true,20,0,0.000000
23910,true,20,1,0.047619
23911,true,21,1,0.045455
23912,true,18,2,0.100000
23913,true,20,2,0.090909
23914,true,22,0,0.000000
23915,true,20,4,0.166667
23916,true,17,1,0.055556
23917,true,18,2,0.100000
23918,true,19,1,0.050000
23919,true,22,1,0.043478
23920,true,19,2,0.095238
23921,true,17,1,0.055556
23922,true,16,2,0.111111
23923,true,12,1,0.076923
23924,true,14,2,0.125000
23925,true,12,3,0.200000
23926,true,14,2,0.125000
23927,true,13,2,0.133333
23928,true,12,2,0.142857
23929,true,13,2,0.133333
23930,true,14,1,0.066667
23931,true,16,2,0.111111
23932,true,17,1,0.055556
23933,true,16,5,0.238095
23934,true,17,1,0.055556
23935,true,16,1,0.058824
23936,true,17,1,0.055556
23937,true,19,0,0.000000
23938,true,16,3,0.157895
23939,true,12,1,0.076923
23940,true,13,0,0.000000
23941,true,11,3,0.214286
23942,true,9,3,0.250000
23943,true,8,2,0.200000
23944,true,5,2,0.285714
23945,true,6,1,0.142857
23946,true,8,0,0.000000
23947,true,10,0,0.000000
23948,true,10,1,0.090909
23949,true,12,1,0.076923
23950,true,13,1,0.071429
23951,true,12,4,0.250000
23952,true,14,2,0.125000
23953,true,13,2,0.133333
23954,true,12,3,0.200000
23955,true,11,2,0.153846
23956,true,9,1,0.100000
23957,true,12,0,0.000000
23958,true,11,1,0.083333
23959,true,12,1,0.076923
23960,true,11,1,0.083333
23961,true,10,2,0.166667
23962,true,9,2,0.181818
23963,true,12,2,0.142857
23964,true,13,2,0.133333
23965,true,14,3,0.176471
23966,true,14,1,0.066667
23967,true,14,2,0.125000
23968,true,13,1,0.071429
